match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20260521-M-Roland_Garros-Q3-Jesper_De_Jong-Michael_Zheng,Jesper De Jong,Michael Zheng,R,R,2026-05-21,Roland Garros,Q3,Clay,3,A,2026,2,0,Michael Zheng
20260517-M-Rome_Masters-F-Casper_Ruud-Jannik_Sinner,Casper Ruud,Jannik Sinner,R,R,2026-05-17,Rome Masters,F,Clay,3,1,2026,2,0,Jannik Sinner
20260511-M-Rome_Masters-R16-Rafael_Jodar-Learner_Tien,Rafael Jodar,Learner Tien,R,L,2026-05-11,Rome Masters,R16,Clay,3,1,2026,1,1,Rafael Jodar
20260507-M-Rome_Masters-R128-Stefanos_Tsitsipas-Tomas_Machac,Stefanos Tsitsipas,Tomas Machac,R,R,2026-05-07,Rome Masters,R128,Clay,3,1,2026,2,0,Tomas Machac
20260503-M-Madrid_Masters-F-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,Alexander Zverev,R,R,2026-05-03,Madrid Masters,F,Clay,3,1,2026,1,1,Jannik Sinner
20260501-M-Madrid_Masters-SF-Arthur_Fils-Jannik_Sinner,Arthur Fils,Jannik Sinner,R,R,2026-05-01,Madrid Masters,SF,Clay,3,1,2026,2,0,Jannik Sinner
20260430-M-Madrid_Masters-QF-Alexander_Zverev-Flavio_Cobolli,Alexander Zverev,Flavio Cobolli,R,R,2026-04-30,Madrid Masters,QF,Clay,3,1,2026,1,1,Alexander Zverev
20260429-M-Madrid_Masters-QF-Rafael_Jodar-Jannik_Sinner,Rafael Jodar,Jannik Sinner,R,R,2026-04-29,Madrid Masters,QF,Clay,3,1,2026,2,0,Jannik Sinner
20260429-M-Madrid_Masters-QF-Arthur_Fils-Jiri_Lehecka,Arthur Fils,Jiri Lehecka,R,R,2026-04-29,Madrid Masters,QF,Clay,3,1,2026,1,1,Arthur Fils
20260428-M-Madrid_Masters-R16-Casper_Ruud-Stefanos_Tsitsipas,Casper Ruud,Stefanos Tsitsipas,R,R,2026-04-28,Madrid Masters,R16,Clay,3,1,2026,1,1,Casper Ruud
20260428-M-Madrid_Masters-R16-Arthur_Fils-Tomas_Martin_Etcheverry,Arthur Fils,Tomas Martin Etcheverry,R,R,2026-04-28,Madrid Masters,R16,Clay,3,1,2026,1,1,Arthur Fils
20260426-M-Madrid_Masters-R32-Joao_Fonseca-Rafael_Jodar,Joao Fonseca,Rafael Jodar,R,R,2026-04-26,Madrid Masters,R32,Clay,3,1,2026,2,0,Rafael Jodar
20260424-M-Madrid_Masters-R64-Rafael_Jodar-Alex_De_Minaur,Rafael Jodar,Alex De Minaur,R,R,2026-04-24,Madrid Masters,R64,Clay,3,1,2026,1,1,Rafael Jodar
20260422-M-Madrid_Masters-R128-Hubert_Hurkacz-Jaime_Faria,Hubert Hurkacz,Jaime Faria,R,R,2026-04-22,Madrid Masters,R128,Clay,3,1,2026,1,1,Hubert Hurkacz
20260419-M-Barcelona-F-Arthur_Fils-Andrey_Rublev,Arthur Fils,Andrey Rublev,R,R,2026-04-19,Barcelona,F,Clay,3,1,2026,1,1,Arthur Fils
20260418-M-Barcelona-SF-Rafael_Jodar-Arthur_Fils,Rafael Jodar,Arthur Fils,R,R,2026-04-18,Barcelona,SF,Clay,3,1,2026,2,0,Arthur Fils
20260417-M-Munich-QF-Ben_Shelton-Joao_Fonseca,Ben Shelton,Joao Fonseca,R,R,2026-04-17,Munich,QF,Clay,3,1,2026,1,1,Ben Shelton
20260417-M-Barcelona-QF-Rafael_Jodar-Cameron_Norrie,Rafael Jodar,Cameron Norrie,R,L,2026-04-17,Barcelona,QF,Clay,3,1,2026,1,1,Rafael Jodar
20260417-M-Barcelona-QF-Arthur_Fils-Lorenzo_Musetti,Arthur Fils,Lorenzo Musetti,R,R,2026-04-17,Barcelona,QF,Clay,3,1,2026,1,1,Arthur Fils
20260416-M-Barcelona-R16-Brandon_Nakashima-Arthur_Fils,Brandon Nakashima,Arthur Fils,R,R,2026-04-16,Barcelona,R16,Clay,3,1,2026,2,0,Arthur Fils
20260415-M-Munich-R16-Joao_Fonseca-Arthur_Rinderknech,Joao Fonseca,Arthur Rinderknech,R,R,2026-04-15,Munich,R16,Clay,3,1,2026,1,1,Joao Fonseca
20260412-M-Monte_Carlo_Masters-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,Jannik Sinner,R,R,2026-04-12,Monte Carlo Masters,F,Clay,3,1,2026,2,0,Jannik Sinner
20260411-M-Monte_Carlo_Masters-SF-Valentin_Vacherot-Carlos_Alcaraz,Valentin Vacherot,Carlos Alcaraz,R,R,2026-04-11,Monte Carlo Masters,SF,Clay,3,1,2026,2,0,Carlos Alcaraz
20260411-M-Monte_Carlo_Masters-SF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,Jannik Sinner,R,R,2026-04-11,Monte Carlo Masters,SF,Clay,3,1,2026,2,0,Jannik Sinner
20260410-M-Monte_Carlo_Masters-QF-Joao_Fonseca-Alexander_Zverev,Joao Fonseca,Alexander Zverev,R,R,2026-04-10,Monte Carlo Masters,QF,Clay,3,1,2026,2,0,Alexander Zverev
20260410-M-Monte_Carlo_Masters-QF-Alexander_Bublik-Carlos_Alcaraz,Alexander Bublik,Carlos Alcaraz,R,R,2026-04-10,Monte Carlo Masters,QF,Clay,3,1,2026,2,0,Carlos Alcaraz
